pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 00:15:17 UTC,2015-04-29 00:38:20 UTC,-74.00086975,40.73178482,-73.9200058,40.76595688,6.5
2015-04-29 21:45:57 UTC,2015-04-29 22:17:17 UTC,-73.99170685,40.72616196,-73.9265213,40.67767334,6.5
2015-04-29 04:43:12 UTC,2015-04-29 04:53:28 UTC,-73.98631287,40.76228333,-73.9451828,40.83368683,6.5
2015-04-29 02:10:17 UTC,2015-04-29 02:26:07 UTC,-73.9683609,40.75894165,-73.94293976,40.8263855,6.5
2015-04-29 23:28:55 UTC,2015-04-29 23:41:27 UTC,-73.86360168,40.76959991,-73.94190979,40.71908188,7
2015-04-29 15:20:37 UTC,2015-04-29 15:49:47 UTC,-73.87458038,40.77413177,-73.95393372,40.71723175,7
2015-04-29 03:23:07 UTC,2015-04-29 03:42:58 UTC,-74.00241852,40.73345947,-73.93849945,40.8118248,7
2015-04-29 04:03:10 UTC,2015-04-29 04:25:42 UTC,-73.98310852,40.72677231,-73.95305634,40.78884888,7
2015-04-29 23:50:44 UTC,2015-04-30 00:16:37 UTC,-73.98353577,40.72182083,-73.90948486,40.75984955,7
2015-04-29 14:42:02 UTC,2015-04-29 15:14:24 UTC,-73.97379303,40.76341248,-73.99336243,40.70248413,7.5
2015-04-29 20:18:15 UTC,2015-04-29 20:58:31 UTC,-73.97510529,40.74981689,-73.97897339,40.66650391,7.5
2015-04-29 07:29:41 UTC,2015-04-29 07:52:26 UTC,-73.94530487,40.7936058,-73.86563873,40.77089691,7.5
2015-04-29 15:38:53 UTC,2015-04-29 15:59:06 UTC,-73.88540649,40.77310944,-73.9567337,40.78094864,7.75
2015-04-29 12:32:49 UTC,2015-04-29 12:58:43 UTC,-74.01383972,40.71487045,-73.96928406,40.76093674,8
2015-04-29 19:14:09 UTC,2015-04-29 19:45:14 UTC,-74.00913239,40.70476532,-73.98145294,40.75729752,8
2015-04-29 10:47:52 UTC,2015-04-29 11:19:27 UTC,-73.98159027,40.7465744,-73.9421463,40.84220886,8.5
2015-04-29 17:22:50 UTC,2015-04-29 17:44:18 UTC,-73.78858948,40.64738464,-73.88913727,40.63576889,9
2015-04-29 18:21:20 UTC,2015-04-29 18:54:06 UTC,-73.97632599,40.7399292,-73.97686768,40.66863632,9
2015-04-29 20:34:46 UTC,2015-04-29 20:55:27 UTC,-73.87077332,40.77380371,-73.98342133,40.72524261,9.5
2015-04-29 12:35:38 UTC,2015-04-29 13:02:37 UTC,-73.99041748,40.75616074,-73.87229919,40.7745285,9.5
2015-04-29 20:34:51 UTC,2015-04-29 21:02:55 UTC,-73.98779297,40.73241425,-73.84453583,40.72062302,9.5
2015-04-29 14:41:00 UTC,2015-04-29 15:05:08 UTC,-73.8744278,40.77400589,-73.96440887,40.76548767,9.5
2015-04-29 20:34:17 UTC,2015-04-29 21:09:06 UTC,-73.92021942,40.76403427,-73.78871155,40.76502228,9.5
2015-04-29 15:44:31 UTC,2015-04-29 16:54:34 UTC,-73.98738098,40.7706337,-73.85243225,40.69994354,10
2015-04-29 02:05:10 UTC,2015-04-29 02:42:44 UTC,-73.9916153,40.72739792,-73.94417572,40.83708954,10
2015-04-29 22:11:31 UTC,2015-04-29 22:33:05 UTC,-73.96478271,40.7600174,-73.82827759,40.73020172,10
2015-04-29 22:08:01 UTC,2015-04-29 22:35:13 UTC,-73.9960556,40.69095612,-73.84919739,40.72359085,10.5
2015-04-29 10:46:03 UTC,2015-04-29 11:45:35 UTC,-73.86260223,40.76895905,-74.0040741,40.73938751,11
2015-04-29 14:11:29 UTC,2015-04-29 14:43:16 UTC,-73.97124481,40.75542831,-73.86167908,40.76826096,11
2015-04-29 20:24:05 UTC,2015-04-29 20:52:57 UTC,-73.78830719,40.64165115,-73.95029449,40.67620468,11
2015-04-29 13:40:15 UTC,2015-04-29 14:10:09 UTC,-73.97657013,40.75970078,-73.86402893,40.76940918,11.5
2015-04-29 09:15:07 UTC,2015-04-29 09:54:30 UTC,-73.86626434,40.77126312,-73.97563171,40.75135803,11.5
2015-04-29 23:37:19 UTC,2015-04-29 23:53:38 UTC,-73.86624908,40.7713356,-73.97505188,40.71935654,13
2015-04-29 16:21:01 UTC,2015-04-29 17:17:17 UTC,-73.78981781,40.64691162,-73.98582458,40.67791748,13
2015-04-29 03:29:16 UTC,2015-04-29 03:55:20 UTC,-73.99668884,40.73720932,-74.00776672,40.60480118,13.5
2015-04-29 17:25:24 UTC,2015-04-29 18:20:55 UTC,-73.78364563,40.64863586,-73.94976044,40.71705246,13.5
2015-04-29 18:19:32 UTC,2015-04-29 19:16:30 UTC,-73.80846405,40.68823624,-73.98589325,40.75411606,13.5
2015-04-29 04:46:03 UTC,2015-04-29 05:34:52 UTC,-73.99613953,40.75336456,-73.8551712,40.68499756,14.5
2015-04-29 15:31:13 UTC,2015-04-29 16:37:14 UTC,-73.97274017,40.75491714,-73.78697205,40.64724731,15.5
2015-04-29 06:54:04 UTC,2015-04-29 07:52:03 UTC,-73.78997803,40.64704132,-73.99330139,40.75647736,17
2015-04-29 19:19:11 UTC,2015-04-29 19:51:51 UTC,-73.79023743,40.6470108,-73.97155762,40.76196289,17
2015-04-29 16:25:44 UTC,2015-04-29 17:27:56 UTC,-73.7766571,40.64536667,-73.96931458,40.76032639,18
2015-04-29 14:29:02 UTC,2015-04-29 15:10:15 UTC,-73.97896576,40.76004028,-74.17710876,40.69497681,18
2015-04-29 18:42:43 UTC,2015-04-29 19:27:28 UTC,-73.79186249,40.64493179,-73.96812439,40.76543045,20
2015-04-29 05:50:30 UTC,2015-04-29 06:21:02 UTC,-73.7833786,40.64859772,-73.97033691,40.75801086,21
2015-04-29 10:06:52 UTC,2015-04-29 10:09:34 UTC,-73.96219635,40.77035141,-73.954422,40.76706314,0.5
2015-04-29 21:53:03 UTC,2015-04-29 21:57:52 UTC,-73.98062897,40.77499771,-73.98583221,40.77679825,0.5
2015-04-29 19:42:37 UTC,2015-04-29 19:48:42 UTC,-73.9981308,40.74057007,-73.99281311,40.73564529,0.5
2015-04-29 18:08:19 UTC,2015-04-29 18:14:24 UTC,-73.97492981,40.7553215,-73.97976685,40.76044846,0.5
2015-04-29 18:36:49 UTC,2015-04-29 18:39:59 UTC,-73.95404816,40.76684189,-73.9516449,40.77204132,0.5
2015-04-29 09:11:02 UTC,2015-04-29 09:16:47 UTC,-73.97574615,40.75686646,-73.97329712,40.76149368,0.5
2015-04-29 20:16:45 UTC,2015-04-29 20:20:47 UTC,-73.98518372,40.72831345,-73.98706818,40.73323441,0.5
2015-04-29 09:00:34 UTC,2015-04-29 09:14:02 UTC,-74.00848389,40.71430588,-74.01004028,40.70825577,0.5
2015-04-29 22:52:46 UTC,2015-04-29 22:56:30 UTC,-73.98751831,40.73754883,-73.98813629,40.74402618,0.5
2015-04-29 20:07:58 UTC,2015-04-29 20:12:57 UTC,-73.97624207,40.76431274,-73.97811127,40.75695419,0.5
2015-04-29 18:23:20 UTC,2015-04-29 18:25:47 UTC,-73.95652008,40.76285172,-73.95626831,40.76788712,0.5
2015-04-29 21:16:49 UTC,2015-04-29 21:24:02 UTC,-73.98892975,40.76344299,-73.99499512,40.76038361,0.5
2015-04-29 13:21:34 UTC,2015-04-29 13:26:12 UTC,-74.01028442,40.72151566,-74.00395203,40.71718216,0.5
2015-04-29 17:33:53 UTC,2015-04-29 17:41:16 UTC,-73.99465179,40.76098633,-73.9923172,40.76733398,0.5
2015-04-29 22:34:26 UTC,2015-04-29 22:36:48 UTC,-73.98236084,40.73144531,-73.9786911,40.73791885,0.5
2015-04-29 18:35:42 UTC,2015-04-29 18:38:51 UTC,-73.96544647,40.77196884,-73.95883942,40.77496338,0.5
2015-04-29 12:20:46 UTC,2015-04-29 12:24:26 UTC,-73.98553467,40.74677277,-73.98949432,40.73979568,0.5
2015-04-29 12:24:37 UTC,2015-04-29 12:26:33 UTC,-73.95895386,40.81502151,-73.96400452,40.80838013,0.5
2015-04-29 19:17:14 UTC,2015-04-29 19:20:12 UTC,-73.97245026,40.76517868,-73.96457672,40.76081085,0.5
2015-04-29 01:32:58 UTC,2015-04-29 01:34:39 UTC,-73.97032928,40.79397964,-73.9631958,40.7962265,0.5
2015-04-29 07:58:16 UTC,2015-04-29 08:04:23 UTC,-73.95574951,40.77841949,-73.954422,40.7848053,0.5
2015-04-29 09:26:09 UTC,2015-04-29 09:29:49 UTC,-73.98144531,40.74505234,-73.98509979,40.73870468,0.5
2015-04-29 17:47:00 UTC,2015-04-29 17:55:58 UTC,-74.00093079,40.74231339,-73.99315643,40.74245834,0.5
2015-04-29 06:13:06 UTC,2015-04-29 06:14:34 UTC,-73.95130157,40.78562927,-73.95627594,40.77881241,0.5
2015-04-29 13:43:42 UTC,2015-04-29 13:47:09 UTC,-73.98140717,40.78068924,-73.98586273,40.77676392,0.5
2015-04-29 16:26:33 UTC,2015-04-29 16:30:37 UTC,-73.97171021,40.79477692,-73.9780426,40.78873444,0.5
2015-04-29 12:15:03 UTC,2015-04-29 12:21:25 UTC,-73.99294281,40.7430687,-74.00093079,40.74645233,0.5
2015-04-29 20:35:21 UTC,2015-04-29 20:39:58 UTC,-73.98562622,40.76816177,-73.97808075,40.7624054,0.5
2015-04-29 08:14:28 UTC,2015-04-29 08:19:43 UTC,-73.99774933,40.74111557,-74.00327301,40.73622131,0.5
2015-04-29 14:51:08 UTC,2015-04-29 14:57:07 UTC,-73.98267365,40.73978806,-73.98271179,40.74507141,0.5
2015-04-29 18:20:48 UTC,2015-04-29 18:31:29 UTC,-73.97306824,40.76394653,-73.97866058,40.75641632,0.5
2015-04-29 15:16:10 UTC,2015-04-29 15:21:43 UTC,-73.9822998,40.7684021,-73.97368622,40.76452637,0.5
2015-04-29 19:24:43 UTC,2015-04-29 19:29:11 UTC,-73.98456573,40.76857376,-73.97642517,40.76421356,0.5
2015-04-29 14:46:14 UTC,2015-04-29 14:50:31 UTC,-73.98609161,40.74514008,-73.99210358,40.73833466,0.5
2015-04-29 18:00:51 UTC,2015-04-29 18:10:21 UTC,-73.97491455,40.76346588,-73.97885895,40.75614166,0.5
2015-04-29 13:18:30 UTC,2015-04-29 13:23:59 UTC,-73.97105408,40.75748444,-73.96562958,40.7545929,0.5
2015-04-29 13:34:54 UTC,2015-04-29 13:39:58 UTC,-73.95552063,40.80435181,-73.96147156,40.80131912,0.5
2015-04-29 23:56:22 UTC,2015-04-29 23:59:18 UTC,-73.99316406,40.72789001,-73.98804474,40.73277283,0.5
2015-04-29 18:01:53 UTC,2015-04-29 18:06:22 UTC,-73.96628571,40.76174164,-73.95868683,40.7638092,0.5
2015-04-29 00:28:07 UTC,2015-04-29 00:32:34 UTC,-73.945755,40.62122726,-73.93709564,40.6227684,0.5
2015-04-29 06:36:33 UTC,2015-04-29 06:39:47 UTC,-73.99001312,40.75678635,-73.98336029,40.76088333,0.5
2015-04-29 11:02:35 UTC,2015-04-29 11:06:35 UTC,-73.95996857,40.81379318,-73.9602356,40.80817032,0.5
2015-04-29 11:33:29 UTC,2015-04-29 11:37:53 UTC,-73.94681549,40.77204895,-73.95587158,40.77541351,0.5
2015-04-29 14:10:45 UTC,2015-04-29 14:21:00 UTC,-73.97393799,40.75776291,-73.97629547,40.75171661,0.5
2015-04-29 18:21:43 UTC,2015-04-29 18:33:41 UTC,-73.99409485,40.74000549,-73.99861145,40.74517059,0.5
2015-04-29 02:19:37 UTC,2015-04-29 02:21:32 UTC,-73.9720459,40.75746536,-73.98226166,40.76170349,0.5
2015-04-29 19:41:41 UTC,2015-04-29 19:45:36 UTC,-73.98525238,40.73495865,-73.98725128,40.72931671,0.5
2015-04-29 22:57:12 UTC,2015-04-29 23:01:21 UTC,-73.97523499,40.76160812,-73.96703339,40.75934219,0.5
2015-04-29 20:02:21 UTC,2015-04-29 20:08:13 UTC,-73.98955536,40.7352066,-73.99599457,40.73270798,0.5
2015-04-29 14:59:33 UTC,2015-04-29 15:02:58 UTC,-73.96869659,40.76139069,-73.96411896,40.75664902,0.5
2015-04-29 08:59:01 UTC,2015-04-29 09:05:39 UTC,-73.98709106,40.75578308,-73.98316956,40.75050354,0.5
2015-04-29 22:47:42 UTC,2015-04-29 22:50:31 UTC,-73.97323608,40.75585556,-73.98010254,40.7628212,0.5
2015-04-29 10:06:33 UTC,2015-04-29 10:09:22 UTC,-73.98462677,40.7288475,-73.97889709,40.72566605,0.5
2015-04-29 06:23:34 UTC,2015-04-29 06:25:53 UTC,-73.99919128,40.7544632,-73.99755859,40.76067734,0.5
2015-04-29 23:49:37 UTC,2015-04-29 23:52:24 UTC,-73.97981262,40.74369812,-73.97367096,40.74858856,0.5
2015-04-29 23:45:37 UTC,2015-04-29 23:48:49 UTC,-73.98796844,40.73778534,-73.98406982,40.74369049,0.5
2015-04-29 19:25:51 UTC,2015-04-29 19:28:43 UTC,-73.95053101,40.72382355,-73.93994141,40.72613144,0.5
2015-04-29 13:05:13 UTC,2015-04-29 13:11:16 UTC,-73.98972321,40.74562836,-73.99229431,40.74281693,0.5
2015-04-29 06:34:59 UTC,2015-04-29 06:37:15 UTC,-73.98582458,40.77732849,-73.98136139,40.78401184,0.5
2015-04-29 07:03:53 UTC,2015-04-29 07:07:08 UTC,-74.00704956,40.71817398,-74.01382446,40.71540833,0.5
2015-04-29 04:20:13 UTC,2015-04-29 04:24:29 UTC,-73.97583008,40.75534058,-73.97907257,40.74938202,0.5
2015-04-29 08:36:13 UTC,2015-04-29 08:42:36 UTC,-73.97209167,40.75000381,-73.97952271,40.75299454,0.5
2015-04-29 17:00:40 UTC,2015-04-29 17:02:55 UTC,-73.96081543,40.81757355,-73.9624939,40.81177902,0.5
2015-04-29 12:34:52 UTC,2015-04-29 12:48:43 UTC,-73.96678162,40.75310516,-73.97527313,40.75673294,0.5
2015-04-29 11:48:54 UTC,2015-04-29 11:53:25 UTC,-73.96162415,40.76860809,-73.95894623,40.77508545,0.5
2015-04-29 10:46:23 UTC,2015-04-29 10:51:24 UTC,-73.98007202,40.75535583,-73.98736572,40.7528801,0.5
2015-04-29 06:44:18 UTC,2015-04-29 06:48:29 UTC,-73.99086761,40.75090027,-73.98574066,40.75260544,0.5
2015-04-29 23:00:16 UTC,2015-04-29 23:02:53 UTC,-73.98245239,40.75188065,-73.98005676,40.74685669,0.5
2015-04-29 19:39:07 UTC,2015-04-29 19:44:17 UTC,-73.99150085,40.74498367,-73.99120331,40.75040817,0.5
2015-04-29 08:01:20 UTC,2015-04-29 08:06:22 UTC,-73.97258759,40.74493027,-73.97521973,40.74876404,0.5
2015-04-29 09:50:29 UTC,2015-04-29 09:54:21 UTC,-73.98503876,40.73213577,-73.99204254,40.73125458,0.5
2015-04-29 16:18:35 UTC,2015-04-29 16:20:42 UTC,-73.95932007,40.77240372,-73.95396423,40.77887344,0.5
2015-04-29 12:22:52 UTC,2015-04-29 12:28:34 UTC,-73.9809494,40.74794769,-73.97879028,40.7446022,0.5
2015-04-29 14:03:57 UTC,2015-04-29 14:11:36 UTC,-73.99147034,40.73549652,-73.98947906,40.73022079,0.5
2015-04-29 00:22:50 UTC,2015-04-29 00:25:48 UTC,-73.98236847,40.77580261,-73.98859406,40.77433777,0.5
2015-04-29 10:24:23 UTC,2015-04-29 10:29:04 UTC,-73.98304749,40.76647186,-73.98203278,40.7768898,0.75
2015-04-29 07:05:09 UTC,2015-04-29 07:08:35 UTC,-73.97943878,40.75022888,-73.97460175,40.75918961,0.75
2015-04-29 22:54:16 UTC,2015-04-29 23:02:37 UTC,-73.97798157,40.75801849,-73.97673035,40.76435089,0.75
2015-04-29 17:20:05 UTC,2015-04-29 17:27:04 UTC,-73.96466064,40.75577164,-73.95661163,40.76264954,0.75
2015-04-29 07:14:06 UTC,2015-04-29 07:19:55 UTC,-73.98876953,40.74842072,-73.98184967,40.7576561,0.75
2015-04-29 17:33:09 UTC,2015-04-29 17:49:29 UTC,-73.9757843,40.75143051,-73.98182678,40.75902176,0.75
2015-04-29 19:13:00 UTC,2015-04-29 19:18:24 UTC,-73.98348999,40.78102112,-73.97654724,40.79072952,0.75
2015-04-29 19:12:33 UTC,2015-04-29 19:16:44 UTC,-73.96913147,40.75865173,-73.96269989,40.76686096,0.75
2015-04-29 22:53:13 UTC,2015-04-29 22:58:17 UTC,-73.98345184,40.75564575,-73.97893524,40.76159286,0.75
2015-04-29 15:04:28 UTC,2015-04-29 15:11:10 UTC,-73.95755768,40.78452301,-73.96219635,40.77626038,0.75
2015-04-29 07:55:08 UTC,2015-04-29 07:59:47 UTC,-73.97531128,40.76190948,-73.98457336,40.76018906,0.75
2015-04-29 23:16:56 UTC,2015-04-29 23:21:53 UTC,-73.98448944,40.72469711,-73.98925018,40.73439026,1
2015-04-29 18:45:03 UTC,2015-04-29 18:48:53 UTC,-73.95462799,40.78071213,-73.95140076,40.7701683,1
2015-04-29 03:01:11 UTC,2015-04-29 03:09:02 UTC,-73.99382782,40.72733688,-74.01047516,40.72977448,1
2015-04-29 23:30:21 UTC,2015-04-29 23:34:53 UTC,-73.97182465,40.75743103,-73.97859192,40.74604797,1
2015-04-29 14:07:27 UTC,2015-04-29 14:20:13 UTC,-73.99227142,40.74345398,-73.98110199,40.7501297,1
2015-04-29 17:18:35 UTC,2015-04-29 17:33:30 UTC,-73.98894501,40.73669434,-73.99900818,40.74482346,1
2015-04-29 14:04:48 UTC,2015-04-29 14:11:05 UTC,-73.98503113,40.74198914,-73.97607422,40.75399399,1
2015-04-29 20:28:43 UTC,2015-04-29 20:34:48 UTC,-73.98653412,40.73992538,-73.97694397,40.74953461,1
2015-04-29 11:51:28 UTC,2015-04-29 11:59:40 UTC,-73.98246002,40.72748947,-73.98832703,40.73746109,1
2015-04-29 18:51:42 UTC,2015-04-29 18:55:37 UTC,-74.01003265,40.71221161,-74.00405121,40.7256012,1
2015-04-29 14:56:37 UTC,2015-04-29 15:11:16 UTC,-74.0065155,40.7379303,-73.99072266,40.73799515,1
2015-04-29 01:53:49 UTC,2015-04-29 02:00:11 UTC,-73.99388123,40.72750473,-73.99093628,40.71858597,1
2015-04-29 20:02:01 UTC,2015-04-29 20:06:52 UTC,-73.9941864,40.75110245,-73.98777008,40.76024246,1
2015-04-29 11:47:34 UTC,2015-04-29 12:02:45 UTC,-73.96895599,40.76756668,-73.97940826,40.76518631,1
2015-04-29 14:57:19 UTC,2015-04-29 15:13:25 UTC,-73.99259186,40.748703,-73.98597717,40.75414658,1
2015-04-29 11:33:21 UTC,2015-04-29 11:39:26 UTC,-73.98213959,40.76201248,-73.99121857,40.75054932,1
2015-04-29 21:53:24 UTC,2015-04-29 21:58:21 UTC,-73.98915863,40.73012924,-73.98056793,40.74220657,1
2015-04-29 18:42:42 UTC,2015-04-29 18:51:19 UTC,-73.96088409,40.75753784,-73.96573639,40.76541138,1
2015-04-29 21:20:42 UTC,2015-04-29 21:26:10 UTC,-73.9723053,40.75969315,-73.96283722,40.76387787,1
2015-04-29 12:25:52 UTC,2015-04-29 12:32:37 UTC,-73.95443726,40.78474426,-73.96382904,40.77380371,1
2015-04-29 19:08:16 UTC,2015-04-29 19:14:22 UTC,-73.99846649,40.7610054,-74.00788879,40.75194931,1
2015-04-29 17:35:49 UTC,2015-04-29 17:49:59 UTC,-73.96364594,40.75875092,-73.97633362,40.76324081,1
2015-04-29 19:55:50 UTC,2015-04-29 20:00:41 UTC,-73.97241211,40.78676224,-73.95681,40.78003311,1
2015-04-29 14:40:03 UTC,2015-04-29 14:52:31 UTC,-73.98093414,40.75901413,-73.99433899,40.75616074,1
2015-04-29 11:38:36 UTC,2015-04-29 11:46:33 UTC,-73.96929169,40.75886917,-73.95649719,40.76293945,1
2015-04-29 10:36:36 UTC,2015-04-29 10:43:59 UTC,-73.97413635,40.78367996,-73.96147919,40.77539825,1
2015-04-29 14:21:22 UTC,2015-04-29 14:30:55 UTC,-73.97795105,40.76284027,-73.98861694,40.7542305,1
2015-04-29 14:34:50 UTC,2015-04-29 14:43:18 UTC,-73.9803772,40.74261856,-73.99053955,40.73728943,1
2015-04-29 11:44:31 UTC,2015-04-29 11:59:44 UTC,-73.96795654,40.75550079,-73.98538208,40.76348114,1
2015-04-29 15:59:53 UTC,2015-04-29 16:05:54 UTC,-73.99777222,40.72042847,-73.98958588,40.7341156,1
2015-04-29 22:31:20 UTC,2015-04-29 22:38:41 UTC,-73.98556519,40.74753571,-74.00133514,40.75088501,1
2015-04-29 07:54:07 UTC,2015-04-29 08:01:13 UTC,-73.98088837,40.76448822,-73.99030304,40.77169037,1
2015-04-29 21:45:09 UTC,2015-04-29 21:50:43 UTC,-73.98226929,40.76859665,-73.97848511,40.75977325,1
2015-04-29 12:05:16 UTC,2015-04-29 12:19:40 UTC,-73.96121979,40.76489258,-73.97640991,40.76585007,1
2015-04-29 06:54:28 UTC,2015-04-29 06:58:06 UTC,-73.96103668,40.77533722,-73.97016907,40.76255035,1
2015-04-29 17:54:19 UTC,2015-04-29 18:03:14 UTC,-74.00904083,40.72613144,-74.00866699,40.73757935,1
2015-04-29 12:47:13 UTC,2015-04-29 13:03:37 UTC,-73.97059631,40.75538254,-73.98027802,40.75340271,1
2015-04-29 14:32:29 UTC,2015-04-29 14:41:28 UTC,-74.01406097,40.71248627,-74.00788116,40.71483994,1
2015-04-29 20:22:43 UTC,2015-04-29 20:28:37 UTC,-73.9679718,40.75854111,-73.96777344,40.77013016,1
2015-04-29 14:03:28 UTC,2015-04-29 14:10:57 UTC,-73.96878815,40.76448441,-73.95807648,40.77444839,1
2015-04-29 09:44:12 UTC,2015-04-29 09:53:46 UTC,-73.98335266,40.75572205,-73.97970581,40.76743698,1
2015-04-29 20:59:17 UTC,2015-04-29 21:04:30 UTC,-73.98094177,40.76361847,-73.97787476,40.75347519,1
2015-04-29 14:31:31 UTC,2015-04-29 14:38:37 UTC,-73.95584106,40.77975082,-73.97138977,40.7860527,1
2015-04-29 19:23:21 UTC,2015-04-29 19:26:01 UTC,-73.9683075,40.76786041,-73.95936584,40.78002167,1
2015-04-29 19:50:30 UTC,2015-04-29 20:06:05 UTC,-73.9718399,40.74975967,-73.9834671,40.75857925,1
2015-04-29 10:46:31 UTC,2015-04-29 10:52:53 UTC,-73.98143768,40.78093338,-73.97224426,40.78230286,1
2015-04-29 07:48:18 UTC,2015-04-29 07:55:39 UTC,-73.96537018,40.76272964,-73.95264435,40.76830292,1
2015-04-29 10:18:23 UTC,2015-04-29 10:27:25 UTC,-73.99249268,40.71395493,-73.99193573,40.72566605,1
2015-04-29 09:03:59 UTC,2015-04-29 09:11:04 UTC,-73.98205566,40.7278595,-73.98805237,40.7378273,1
2015-04-29 06:49:39 UTC,2015-04-29 07:00:23 UTC,-73.99139404,40.74486542,-73.98206329,40.75775528,1
2015-04-29 22:36:29 UTC,2015-04-29 22:42:36 UTC,-74.01042938,40.71878815,-74.01789093,40.70938873,1
2015-04-29 01:11:44 UTC,2015-04-29 01:18:31 UTC,-74.00608826,40.73976135,-73.99497223,40.75001907,1
2015-04-29 07:39:17 UTC,2015-04-29 07:48:17 UTC,-73.98259735,40.76819229,-73.99050903,40.77540207,1
2015-04-29 14:28:35 UTC,2015-04-29 14:35:02 UTC,-73.95133209,40.78519058,-73.96084595,40.77238083,1
2015-04-29 09:32:21 UTC,2015-04-29 09:42:37 UTC,-73.97556305,40.75733948,-73.98690033,40.76500702,1
2015-04-29 12:32:43 UTC,2015-04-29 12:39:54 UTC,-74.00254822,40.73390579,-73.99718475,40.72483826,1
2015-04-29 13:41:46 UTC,2015-04-29 13:48:55 UTC,-73.95957184,40.7751503,-73.95284271,40.78451157,1
2015-04-29 13:50:33 UTC,2015-04-29 13:56:52 UTC,-73.98136139,40.74678421,-73.98197937,40.73751068,1
2015-04-29 10:55:29 UTC,2015-04-29 11:12:45 UTC,-73.99565125,40.73323059,-74.00007629,40.74207687,1
2015-04-29 23:40:40 UTC,2015-04-29 23:46:17 UTC,-73.98423004,40.73749924,-73.98352051,40.72611237,1
2015-04-29 08:58:01 UTC,2015-04-29 09:07:25 UTC,-73.99239349,40.71385956,-73.99960327,40.72179031,1
2015-04-29 12:46:13 UTC,2015-04-29 12:55:29 UTC,-73.97753906,40.75789261,-73.9671402,40.76434326,1
2015-04-29 09:57:51 UTC,2015-04-29 10:12:11 UTC,-73.9749527,40.7557373,-73.97841644,40.76662827,1
2015-04-29 13:40:58 UTC,2015-04-29 13:46:23 UTC,-73.97807312,40.74240875,-73.9835968,40.73014069,1
2015-04-29 14:10:11 UTC,2015-04-29 14:21:32 UTC,-73.97927094,40.76207733,-73.98779297,40.76965714,1
2015-04-29 17:34:09 UTC,2015-04-29 17:39:41 UTC,-73.95832825,40.76443481,-73.9564209,40.77596283,1
2015-04-29 01:05:55 UTC,2015-04-29 01:12:07 UTC,-73.98729706,40.71976471,-73.9835968,40.73184586,1
2015-04-29 23:56:26 UTC,2015-04-30 00:02:41 UTC,-74.00466919,40.74197388,-74.00339508,40.74368668,1
2015-04-29 11:19:47 UTC,2015-04-29 11:27:22 UTC,-73.98192596,40.76206589,-73.99119568,40.74982452,1
2015-04-29 15:25:45 UTC,2015-04-29 15:33:28 UTC,-73.99340057,40.74988937,-73.98563385,40.76019287,1
2015-04-29 17:02:25 UTC,2015-04-29 17:08:05 UTC,-73.97302246,40.79327393,-73.98139191,40.78118896,1
2015-04-29 18:46:50 UTC,2015-04-29 18:52:05 UTC,-73.97167969,40.75616837,-73.97255707,40.7450943,1
2015-04-29 14:08:21 UTC,2015-04-29 14:16:31 UTC,-73.95589447,40.76799774,-73.96207428,40.77791595,1
2015-04-29 02:21:35 UTC,2015-04-29 02:25:55 UTC,-73.9526062,40.77654648,-73.95674133,40.77075577,1
2015-04-29 18:02:52 UTC,2015-04-29 18:17:15 UTC,-73.97299194,40.76343155,-73.98044586,40.75596237,1
2015-04-29 08:24:24 UTC,2015-04-29 08:33:26 UTC,-73.99840546,40.74538803,-73.98738098,40.75406647,1
2015-04-29 08:23:58 UTC,2015-04-29 08:36:28 UTC,-73.95262909,40.7684021,-73.96646118,40.76459503,1
2015-04-29 07:52:18 UTC,2015-04-29 08:02:07 UTC,-73.97659302,40.76529694,-73.95963287,40.75783157,1
2015-04-29 21:54:52 UTC,2015-04-29 21:59:04 UTC,-73.98806763,40.72804642,-73.9822464,40.73991013,1
2015-04-29 22:46:48 UTC,2015-04-29 22:54:50 UTC,-73.98059082,40.74789047,-73.99698639,40.75372696,1
2015-04-29 21:49:06 UTC,2015-04-29 21:53:45 UTC,-73.98765564,40.74785233,-73.98088837,40.73802948,1
2015-04-29 15:29:45 UTC,2015-04-29 15:40:49 UTC,-73.98032379,40.74861908,-73.97993469,40.75912476,1
2015-04-29 19:40:01 UTC,2015-04-29 19:52:52 UTC,-73.98166656,40.76462936,-73.97449493,40.75652695,1
2015-04-29 12:51:40 UTC,2015-04-29 13:04:30 UTC,-73.99111938,40.74985886,-73.99013519,40.73855972,1
2015-04-29 07:34:23 UTC,2015-04-29 07:38:17 UTC,-73.97952271,40.73968124,-73.98921967,40.72631073,1
2015-04-29 17:36:22 UTC,2015-04-29 17:45:05 UTC,-73.96949005,40.76596832,-73.97628784,40.77646255,1
2015-04-29 16:45:03 UTC,2015-04-29 16:54:56 UTC,-73.95608521,40.77967072,-73.97187042,40.78651428,1
2015-04-29 15:57:11 UTC,2015-04-29 16:01:40 UTC,-73.98176575,40.78321838,-73.97275543,40.79023743,1
2015-04-29 00:54:25 UTC,2015-04-29 00:57:43 UTC,-73.98243713,40.75096893,-73.99360657,40.74155807,1
2015-04-29 19:38:54 UTC,2015-04-29 19:44:18 UTC,-73.95189667,40.76967621,-73.95028687,40.77943039,1
